user_id,learning_path_id
359,5
360,10
361,3
362,17
363,4
364,7
365,11
366,19
367,17
368,17
369,7
370,14
371,10
372,13
373,4
374,5
375,10
376,20
377,16
378,17
379,4
380,7
381,8
382,10
383,12
384,11
385,8
386,14
387,20
388,19
389,17
390,17
391,2
392,9
393,13
394,15
395,16
396,12
397,10
398,6
399,16
400,17
401,8
402,9
403,5
404,17
405,4
406,18
407,2
408,2
409,8
410,6
411,14
412,18
413,20
414,20
415,15
416,19
417,19
418,6
419,6
420,5
421,20
422,14
423,12
424,5
425,17
426,12
427,19
428,8
429,3
430,8
431,15
432,3
433,16
434,12
435,13
436,1
437,20
438,19
439,8
440,19
441,9
442,12
443,17
444,14
445,17
446,18
447,2
448,5
449,13
450,4
451,4
452,5
453,3
454,1
455,17
456,3
457,9
458,12
459,17
460,2
461,11
462,20
463,16
464,17
465,5
466,19
467,8
468,17
469,1
470,2
471,17
472,17
473,1
474,4
475,20
476,2
477,8
478,6
479,9
480,12
481,12
482,8
483,17
484,4
485,16
486,8
487,19
488,11
489,5
490,20
491,5
492,7
493,18
494,17
495,19
496,17
497,12
498,14
499,17
500,20
501,18
502,4
503,11
504,8
505,3
506,19
507,11
508,3
509,17
510,10
511,1
512,8
513,12
514,1
515,4
516,16
517,4
518,4
519,16
520,13
521,8
522,7
523,8
524,17
525,15
526,7
527,17
528,12
529,4
530,14
531,9
532,3
533,10
534,14
535,6
536,12
537,16
538,3
539,5
540,19
541,17
542,3
543,7
544,10
545,16
546,10
547,14
548,6
549,10
550,16
551,2
552,13
553,1
554,19
555,8
556,20
557,17
558,14
559,4
560,16
561,19
562,10
563,5
564,15
565,20
566,19
567,6
568,7
569,17
570,17
571,13
572,12
573,2
574,17
575,15
576,5
577,17
578,17
579,10
580,14
581,12
582,1
583,7
584,7
585,17
586,16
587,5
588,20
589,11
590,17
591,7
592,15
593,14
594,11
595,8
596,14
597,6
598,9
599,12
600,19
601,9
602,11
603,8
604,4
605,5
606,9
607,14
608,1
609,3
610,17
611,16
612,6
613,7
614,2
615,15
616,9
617,3
618,8
619,1
620,14
621,17
622,18
623,16
624,7
625,14
626,11
627,8
628,9
629,12
630,17
631,11
632,14
633,16
634,3
635,9
636,19
637,16
638,19
639,12
640,5
641,10
642,7
643,18
644,13
645,12
646,17
647,16
648,10
649,17
650,13
651,15
652,16
653,17
654,16
655,6
656,14
657,4
658,12
659,11
660,18
661,17
662,10
663,10
664,5
665,13
666,14
667,9
668,7
669,12
670,4
671,18
672,12
673,5
674,19
675,10
676,16
677,12
678,10
679,20
680,15
681,13
682,7
683,19
684,16
685,6
686,1
687,11
688,4
689,17
690,19
691,16
692,7
693,17
694,6
695,10
696,16
697,13
698,7
699,6
700,14
701,4
702,3
703,16
704,17
705,17
706,4
707,17
708,9
709,12
710,19
711,18
712,6
713,13
714,8
715,19
716,10
717,13
718,20
719,13
720,1
721,16
722,5
723,17
724,4
725,19
726,8
727,2
728,9
729,3
730,8
731,17
732,14
733,7
734,19
735,7
736,13
737,17
738,2
739,3
740,20
741,14
742,9
743,7
744,8
745,16
746,14
747,3
748,1
749,18
750,14
751,1
752,3
753,14
754,4
755,20
756,9
757,8
758,10
759,16
760,3
761,1
762,19
763,2
764,20
765,18
766,17
767,3
768,2
769,9
770,11
771,11
772,4
773,5
774,9
775,8
776,1
777,11
778,19
779,6
780,2
781,18
782,11
783,19
784,1
785,6
786,4
787,5
788,19
789,17
790,4
791,15
792,7
793,2
794,15
795,8
796,8
797,8
798,16
799,10
800,9
801,11
802,16
803,6
804,10
805,4
806,9
807,1
808,15
809,5
810,5
811,2
812,13
813,3
814,17
815,9
816,10
817,12
818,7
819,5
820,4
821,17
822,19
823,8
824,17
825,17
826,12
827,9
828,1
829,12
830,16
831,17
832,16
833,11
834,4
835,14
836,17
837,9
838,4
839,17
840,5
841,14
842,1
843,20
844,16
845,12
846,9
847,13
848,3
849,18
850,6
851,14
852,12
853,11
854,11
855,17
856,18
857,10
858,5
859,6
860,3
861,2
862,9
863,9
864,11
865,9
866,7
867,16
868,16
869,1
870,17
871,8
872,14
873,7
874,6
875,7
876,3
877,2
878,14
879,16
880,13
881,19
882,3
883,11
884,3
885,17
886,10
887,12
888,16
889,17
890,8
891,6
892,15
893,13
894,2
895,16
896,17
897,6
898,11
899,4
900,4
901,16
902,19
903,5
904,18
905,17
906,4
907,12
908,16
909,4
910,5
911,9
912,3
913,7
914,18
915,12
916,17
917,16
918,5
919,10
920,12
921,3
922,9
923,1
924,17
925,6
926,3
927,8
928,4
929,1
930,17
931,8
932,20
933,18
934,9
935,2
936,11
937,17
938,1
939,17
940,3
941,1
942,17
943,5
944,8
945,4
946,10
947,13
948,10
949,17
950,3
951,6
952,17
953,13
954,12
955,19
956,8
957,10
958,17
959,8
960,20
961,7
962,9
963,17
964,4
965,8
966,9
967,19
968,17
969,2
970,19
971,12
972,17
973,5
974,13
975,15
976,5
977,17
978,16
979,3
980,19
981,8
982,19
983,10
984,8
985,10
986,3
987,9
988,5
989,7
990,13
991,16
992,18
993,1
994,10
995,16
996,7
997,1
998,14
999,17
1000,6
