user_id,learning_path_id,total_courses_assigned,total_certifications
17,2,5,4
17,4,1,1
17,5,1,1
17,6,1,1
17,8,1,1
17,12,1,1
17,15,1,0
17,17,2,2
17,20,1,0
18,1,2,2
18,2,4,4
18,5,1,0
18,9,1,0
18,17,1,1
18,18,1,0
19,2,4,2
19,5,2,2
19,6,1,0
19,7,1,1
19,15,1,0
19,17,2,2
20,1,1,1
20,2,5,3
20,7,1,1
20,8,1,1
20,11,1,1
20,18,1,1
20,19,1,0
20,20,1,0
21,1,1,1
21,2,5,4
21,12,1,0
21,13,1,1
21,14,1,1
21,15,1,1
21,16,1,1
21,17,1,1
21,18,1,1
21,20,1,0
22,2,5,3
22,6,1,1
22,7,1,0
22,8,1,1
22,12,1,1
22,13,1,1
22,15,2,1
22,16,1,1
22,17,1,1
22,18,1,1
23,2,4,3
23,3,1,1
23,4,1,0
23,7,1,1
23,11,1,1
23,12,1,1
23,14,1,1
23,17,1,1
23,18,1,1
23,20,1,1
24,1,2,1
24,2,4,3
24,7,1,1
24,12,1,1
24,17,1,0
24,18,1,1
25,2,4,3
25,4,1,1
25,5,1,1
25,9,1,1
25,10,1,1
25,12,1,1
25,14,1,0
25,17,1,1
26,1,2,2
26,2,4,4
26,7,1,1
26,14,1,1
26,17,1,0
26,19,1,1
27,2,4,2
27,3,1,0
27,5,1,1
27,6,1,1
27,7,1,1
27,10,2,2
27,11,1,1
27,16,1,1
27,17,1,0
27,18,1,1
28,2,4,2
28,8,1,0
28,11,1,1
28,12,1,1
28,13,1,1
28,17,1,1
28,20,1,1
29,2,4,3
29,11,1,1
29,12,1,1
29,14,1,0
29,15,1,0
29,17,1,0
29,19,2,1
30,2,3,3
30,5,1,1
30,8,1,1
30,9,2,1
30,11,1,1
30,12,1,1
30,13,1,0
30,14,1,1
30,17,2,2
30,20,2,2
31,2,4,2
31,8,1,0
31,16,1,0
31,17,2,1
31,19,1,1
31,20,1,1
32,2,4,2
32,4,1,0
32,9,1,0
32,10,1,1
32,17,2,1
32,18,1,1
33,1,1,1
33,2,4,3
33,3,1,1
33,6,1,1
33,7,1,1
33,17,1,1
33,19,1,1
34,2,5,3
34,3,1,1
34,8,1,1
34,10,1,1
34,14,2,1
34,15,1,1
34,16,2,1
34,17,1,1
34,20,1,0
35,2,4,3
35,3,1,0
35,5,2,1
35,7,1,1
35,9,2,1
35,17,2,2
36,2,4,3
36,5,1,1
36,6,1,0
36,7,1,1
36,9,1,1
36,13,2,2
36,17,2,2
36,18,1,1
36,19,2,1
37,1,2,2
37,2,4,2
37,7,1,1
37,9,2,1
37,17,1,1
37,18,1,1
37,20,1,1
38,2,4,3
38,7,1,0
38,12,4,2
38,15,1,1
38,16,1,1
38,17,1,1
38,19,1,1
39,2,4,4
39,5,1,0
39,6,1,0
39,11,1,0
39,13,2,1
39,17,1,0
39,18,1,0
39,19,1,1
39,20,2,1
40,2,4,3
40,11,4,3
40,17,2,2
40,19,1,0
41,2,4,1
41,3,3,2
41,10,1,1
41,14,1,1
41,16,1,0
41,17,2,0
41,18,2,1
42,2,4,2
42,3,1,1
42,5,2,0
42,6,1,0
42,7,1,1
42,12,2,0
42,17,1,1
43,1,1,1
43,2,4,3
43,6,1,1
43,8,1,0
43,9,2,1
43,10,1,1
43,12,1,1
43,17,2,2
44,2,4,1
44,6,1,0
44,8,1,1
44,13,2,2
44,14,1,1
44,17,2,2
45,1,1,1
45,2,4,3
45,3,1,0
45,5,1,1
45,6,1,1
45,8,2,2
45,15,1,1
45,16,1,1
45,17,1,1
45,18,1,1
45,20,1,1
46,2,4,2
46,3,2,2
46,7,1,1
46,8,1,1
46,12,1,1
46,16,1,0
46,17,1,1
47,2,4,3
47,4,1,1
47,8,2,0
47,9,1,0
47,16,1,1
47,17,1,1
47,20,1,1
48,1,1,1
48,2,5,4
48,14,1,1
48,15,1,1
48,16,2,1
48,17,3,2
49,2,5,2
49,6,1,1
49,9,1,1
49,10,1,1
49,17,3,1
49,18,1,0
49,19,1,1
50,2,4,4
50,5,1,0
50,9,1,1
50,10,1,1
50,11,1,1
50,16,1,1
50,17,2,2
51,1,1,0
51,2,6,2
51,5,1,1
51,11,1,1
51,13,1,0
51,15,1,0
51,17,1,1
51,19,1,1
52,2,4,3
52,7,1,0
52,9,1,0
52,17,1,1
52,18,2,1
52,19,1,1
53,1,1,1
53,2,4,4
53,3,1,1
53,12,3,3
53,14,1,1
53,15,1,0
53,17,1,1
53,19,1,0
53,20,1,1
54,1,1,0
54,2,3,3
54,3,1,0
54,6,1,1
54,14,1,1
54,15,1,1
54,16,1,0
54,17,2,2
55,2,4,2
55,3,1,1
55,6,1,0
55,7,1,1
55,13,1,1
55,14,1,0
55,15,1,0
55,17,1,1
55,20,1,1
56,2,4,3
56,5,1,1
56,9,1,0
56,12,1,0
56,17,1,0
56,18,1,1
56,19,2,2
57,2,4,4
57,5,1,1
57,7,1,0
57,10,1,1
57,14,1,0
57,16,1,1
57,17,1,0
57,20,1,1
58,2,4,3
58,4,2,1
58,9,2,2
58,12,1,0
58,16,1,1
58,17,1,1
59,1,1,1
59,2,4,3
59,6,1,1
59,10,2,2
59,11,1,1
59,17,2,1
59,18,1,0
59,20,1,1
60,2,4,4
60,3,1,1
60,5,1,1
60,14,1,1
60,15,2,2
60,17,1,1
60,18,1,0
60,19,1,0
61,1,1,1
61,2,4,2
61,3,1,0
61,5,2,2
61,11,3,3
61,13,1,1
61,15,1,1
61,17,1,1
61,20,1,1
62,2,5,4
62,3,2,1
62,6,1,1
62,9,1,1
62,15,1,1
62,16,1,1
62,17,1,0
62,18,1,1
62,20,1,1
63,1,1,1
63,2,5,2
63,3,1,1
63,5,1,1
63,6,1,0
63,8,1,1
63,10,1,0
63,13,1,0
63,17,1,1
63,18,1,0
63,20,1,1
64,1,2,0
64,2,4,3
64,4,2,2
64,6,1,1
64,7,1,1
64,8,2,0
64,17,1,0
64,20,1,1
65,1,1,0
65,2,4,4
65,3,1,1
65,10,1,0
65,11,1,0
65,13,1,1
65,14,1,0
65,15,1,1
65,16,1,0
65,17,1,1
65,19,1,0
66,2,3,3
66,3,1,0
66,6,2,0
66,8,1,1
66,10,1,1
66,11,2,0
66,17,1,1
66,20,1,1
67,2,4,2
67,6,1,1
67,9,2,1
67,13,2,1
67,15,2,2
67,17,1,1
67,18,1,0
67,20,1,1
68,2,4,2
68,3,1,1
68,5,1,1
68,11,2,2
68,15,1,0
68,17,1,1
68,19,2,2
68,20,2,1
69,1,1,1
69,2,4,3
69,4,1,1
69,5,1,1
69,6,1,1
69,7,1,0
69,9,1,0
69,10,1,1
69,15,1,0
69,17,2,2
69,18,1,1
70,2,4,4
70,3,2,1
70,7,1,0
70,8,2,1
70,9,1,1
70,10,1,1
70,17,1,0
70,20,1,1
71,2,4,3
71,4,1,1
71,6,1,1
71,7,1,1
71,10,1,0
71,11,1,1
71,12,1,1
71,17,1,1
71,20,1,1
72,2,4,3
72,5,1,1
72,9,1,0
72,10,1,1
72,12,2,1
72,14,1,1
72,15,1,1
72,17,1,1
72,19,1,0
73,2,4,1
73,3,1,1
73,4,1,1
73,6,1,1
73,8,1,1
73,10,1,1
73,14,1,0
73,17,1,1
73,19,2,2
74,2,4,2
74,5,1,1
74,7,1,0
74,8,1,1
74,11,1,1
74,13,2,1
74,14,1,1
74,17,2,0
75,2,4,3
75,7,1,0
75,9,1,1
75,10,1,1
75,11,1,0
75,12,1,1
75,17,1,1
75,18,2,0
75,20,2,1
76,2,4,1
76,6,1,0
76,12,1,0
76,16,1,0
76,17,1,1
76,18,2,2
76,19,2,1
77,2,4,2
77,3,1,1
77,6,1,1
77,7,1,1
77,10,1,0
77,13,1,0
77,17,1,0
77,18,1,0
78,2,4,3
78,7,1,0
78,11,1,1
78,13,1,0
78,15,1,0
78,16,1,0
78,17,1,1
78,18,1,0
78,19,1,0
79,2,4,4
79,5,2,0
79,7,1,1
79,9,1,0
79,11,1,1
79,15,1,1
79,17,1,0
79,18,1,0
80,2,5,3
80,5,1,1
80,11,1,1
80,12,2,2
80,14,1,0
80,16,1,0
80,17,1,1
80,18,1,1
81,2,5,5
81,5,2,1
81,6,1,0
81,9,1,1
81,15,1,1
81,17,1,1
82,2,4,1
82,3,1,1
82,4,1,1
82,8,1,1
82,10,1,1
82,17,2,1
82,19,1,0
83,2,4,3
83,5,1,0
83,6,1,0
83,11,1,1
83,13,1,1
83,16,1,1
83,17,1,1
83,18,1,1
84,1,1,0
84,2,4,2
84,5,3,1
84,7,1,1
84,10,1,0
84,12,1,1
84,15,1,1
84,17,1,1
85,2,4,2
85,3,1,0
85,7,2,2
85,8,1,0
85,10,1,1
85,13,1,1
85,15,1,0
85,17,1,1
85,18,2,1
85,19,1,1
86,1,1,0
86,2,4,4
86,3,1,1
86,4,2,2
86,7,1,1
86,8,1,1
86,9,1,0
86,12,1,0
86,13,1,1
86,16,1,1
86,17,1,1
87,1,3,2
87,2,4,3
87,3,1,1
87,6,1,0
87,7,1,1
87,10,1,1
87,13,1,1
87,16,1,0
87,17,1,1
87,20,1,0
88,2,4,3
88,4,1,1
88,5,1,0
88,9,1,1
88,10,1,1
88,13,2,1
88,15,1,1
88,17,1,0
88,18,2,1
88,20,1,1
89,2,4,1
89,4,1,1
89,7,2,2
89,10,1,1
89,12,1,0
89,15,1,0
89,17,1,1
90,1,1,0
90,2,4,4
90,8,2,2
90,9,1,1
90,10,1,0
90,16,1,1
90,17,1,0
91,2,3,3
91,4,1,1
91,5,1,1
91,6,1,1
91,8,1,1
91,10,1,1
91,11,1,0
91,15,1,0
91,17,2,2
92,2,4,3
92,4,1,1
92,11,1,1
92,16,1,1
92,17,1,1
92,18,2,1
92,19,2,2
92,20,1,0
93,2,4,2
93,5,1,1
93,11,1,1
93,13,1,1
93,15,1,0
93,16,2,2
93,17,1,0
93,19,1,1
94,1,2,1
94,2,6,3
94,8,1,1
94,17,1,1
95,1,1,1
95,2,4,3
95,5,1,1
95,6,1,1
95,7,1,0
95,11,1,0
95,13,1,1
95,17,1,0
96,2,4,4
96,4,1,0
96,7,1,1
96,8,1,0
96,13,1,1
96,17,1,1
96,18,1,1
96,20,1,1
97,2,4,3
97,3,1,1
97,7,3,2
97,9,1,1
97,10,1,1
97,13,1,0
97,17,1,1
97,19,1,0
97,20,1,1
98,1,1,1
98,2,4,2
98,8,2,1
98,12,1,1
98,16,1,1
98,17,1,1
98,18,1,0
99,2,4,3
99,7,1,1
99,8,1,0
99,10,1,1
99,15,1,1
99,16,1,0
99,17,1,1
99,20,1,0
100,1,2,2
100,2,4,1
100,6,1,1
100,7,2,2
100,10,1,1
100,11,1,1
100,12,1,1
100,14,1,1
100,15,1,1
100,17,1,1
101,2,5,2
101,3,1,1
101,4,1,1
101,8,2,2
101,10,1,0
101,12,2,1
101,16,1,0
101,17,1,1
101,20,1,0
102,1,2,1
102,2,3,1
102,4,1,1
102,7,1,0
102,10,3,2
102,14,1,1
102,16,1,1
102,17,1,0
103,1,1,1
103,2,4,3
103,12,2,2
103,14,1,0
103,15,2,1
103,17,1,1
103,20,1,1
104,1,1,1
104,2,4,3
104,5,1,1
104,6,1,1
104,7,2,2
104,12,1,1
104,13,1,1
104,17,1,1
105,2,5,3
105,7,1,1
105,12,1,1
105,13,1,1
105,14,1,1
105,16,1,1
105,17,1,1
105,20,1,1
106,2,4,2
106,3,1,1
106,5,1,1
106,7,1,0
106,17,1,1
106,20,2,2
107,2,4,2
107,5,1,0
107,6,1,0
107,7,1,1
107,8,1,0
107,10,1,1
107,14,1,1
107,15,1,0
107,17,2,1
107,20,1,1
108,1,1,1
108,2,4,2
108,3,1,0
108,4,2,2
108,16,1,1
108,17,1,0
109,1,1,1
109,2,4,4
109,5,1,1
109,10,1,0
109,11,1,1
109,15,1,1
109,16,1,1
109,17,1,1
109,19,1,1
109,20,1,1
110,2,5,3
110,7,1,0
110,8,1,1
110,9,1,0
110,10,1,1
110,12,1,1
110,16,1,1
110,17,2,1
110,18,1,1
110,19,1,1
111,2,5,4
111,5,1,0
111,8,2,1
111,10,1,1
111,11,1,1
111,12,1,0
111,13,1,1
111,15,2,1
111,17,1,0
112,2,4,3
112,5,1,1
112,6,1,1
112,9,1,1
112,11,1,0
112,13,1,1
112,15,1,1
112,16,2,1
112,17,3,2
113,2,4,4
113,5,1,1
113,6,1,0
113,7,2,1
113,15,1,1
113,17,1,0
114,2,5,1
114,5,1,0
114,13,1,1
114,17,1,1
114,18,1,1
114,19,1,1
115,2,4,3
115,3,1,0
115,7,1,0
115,9,1,1
115,10,2,1
115,13,1,0
115,17,1,0
116,2,4,3
116,4,1,1
116,6,1,1
116,8,1,1
116,11,1,1
116,15,1,1
116,16,1,1
116,17,1,1
116,18,2,2
117,2,4,2
117,3,1,0
117,5,1,1
117,9,1,0
117,10,1,1
117,17,1,1
117,20,1,1
118,2,5,4
118,4,1,1
118,5,1,1
118,14,1,0
118,17,2,2
118,19,1,0
119,1,1,1
119,2,3,3
119,3,1,1
119,4,1,1
119,5,1,1
119,6,3,1
119,8,1,1
119,17,1,1
119,18,1,0
119,20,1,1
120,2,4,2
120,8,1,1
120,11,1,1
120,14,1,1
120,17,3,3
120,20,2,1
121,2,4,1
121,4,1,1
121,6,1,1
121,7,1,0
121,10,2,2
121,14,1,1
121,17,1,1
121,19,1,0
121,20,1,0
122,2,4,4
122,3,2,2
122,8,1,1
122,12,1,1
122,17,1,1
122,18,1,1
123,1,1,1
123,2,4,1
123,3,1,1
123,7,1,0
123,10,1,1
123,12,1,0
123,17,1,1
123,19,1,1
124,2,3,3
124,5,2,1
124,6,1,1
124,9,1,1
124,11,1,0
124,12,1,1
124,13,1,1
124,17,1,1
124,19,3,1
125,2,6,5
125,9,1,1
125,10,1,1
125,17,1,0
125,19,1,0
125,20,1,1
126,2,4,2
126,3,1,1
126,8,1,1
126,10,1,0
126,13,1,1
126,15,1,1
126,17,1,0
126,18,2,2
127,2,4,3
127,5,1,1
127,7,1,0
127,10,1,1
127,12,2,2
127,13,1,0
127,17,2,2
127,18,1,1
127,19,1,0
128,2,4,4
128,3,1,1
128,6,1,0
128,10,1,1
128,11,1,0
128,13,3,2
128,17,1,1
128,18,1,1
128,20,1,0
129,2,3,1
129,7,1,0
129,11,4,4
129,16,2,2
129,17,1,0
129,18,1,0
130,2,4,3
130,3,1,0
130,4,1,1
130,6,1,1
130,11,1,1
130,14,2,2
130,17,1,0
130,18,1,1
130,19,1,1
131,2,4,3
131,5,1,1
131,6,1,0
131,9,1,0
131,11,2,2
131,12,2,1
131,14,1,1
131,17,1,0
131,20,1,1
132,2,4,3
132,4,1,1
132,5,1,1
132,7,1,1
132,8,1,1
132,9,2,2
132,12,2,1
132,17,2,1
132,20,1,0
133,2,4,3
133,6,1,1
133,8,1,1
133,11,1,1
133,13,1,1
133,14,1,0
133,17,2,2
134,1,1,0
134,2,4,3
134,6,1,1
134,9,1,0
134,12,1,1
134,13,1,1
134,14,1,1
134,16,1,1
134,17,2,2
134,20,1,1
135,1,1,1
135,2,6,3
135,6,2,1
135,8,1,1
135,10,2,1
135,15,1,0
135,17,1,1
135,18,1,1
136,2,4,4
136,4,1,0
136,7,1,0
136,10,1,1
136,13,1,1
136,15,1,0
136,17,2,0
136,18,1,1
137,2,4,0
137,7,1,0
137,9,3,1
137,11,1,0
137,12,1,1
137,13,1,1
137,15,2,1
137,16,1,1
137,17,1,1
138,2,5,4
138,5,1,1
138,9,1,0
138,11,1,1
138,16,1,0
138,17,1,0
139,2,4,3
139,7,1,1
139,8,1,0
139,10,1,0
139,11,1,1
139,13,1,1
139,17,1,1
140,2,5,5
140,4,2,0
140,10,1,1
140,13,1,1
140,15,1,1
140,17,1,0
141,2,4,3
141,6,1,0
141,8,1,1
141,9,1,0
141,10,1,0
141,17,1,1
141,18,1,0
141,19,1,1
142,2,4,1
142,4,2,2
142,13,2,2
142,15,1,0
142,17,1,0
142,20,1,0
143,2,4,1
143,4,1,1
143,6,1,0
143,7,1,1
143,10,1,1
143,12,1,1
143,17,1,0
143,18,1,1
144,2,4,4
144,5,1,1
144,13,1,0
144,16,1,0
144,17,1,1
144,18,1,1
144,19,1,1
145,2,4,1
145,3,1,1
145,4,1,0
145,6,2,2
145,10,1,0
145,13,1,1
145,14,1,1
145,15,1,1
145,16,1,1
145,17,1,0
145,19,1,1
146,2,4,2
146,3,1,1
146,4,1,0
146,5,1,1
146,8,1,1
146,11,1,1
146,13,1,0
146,14,1,1
146,15,1,1
146,17,1,0
146,18,1,0
146,19,1,1
147,2,4,3
147,3,1,0
147,8,1,1
147,10,1,1
147,11,2,2
147,12,1,1
147,13,1,1
147,15,1,1
147,17,1,1
147,20,1,1
148,2,4,2
148,7,1,1
148,12,1,1
148,13,1,1
148,16,1,1
148,17,1,0
148,19,1,1
149,1,1,1
149,2,5,3
149,3,1,1
149,7,1,1
149,10,1,1
149,14,1,0
149,17,1,1
149,18,1,0
149,19,2,0
150,2,5,4
150,3,1,1
150,4,2,2
150,6,1,0
150,7,1,1
150,9,2,2
150,17,1,1
150,20,1,1
151,2,5,0
151,3,1,1
151,4,2,1
151,8,1,1
151,12,2,2
151,17,2,2
151,18,1,1
152,1,1,1
152,2,5,3
152,8,1,0
152,15,1,1
152,16,1,1
152,17,1,0
153,2,4,3
153,5,1,1
153,6,2,2
153,16,1,1
153,17,1,1
153,20,1,1
154,2,5,3
154,5,1,1
154,6,1,1
154,10,1,1
154,15,1,0
154,16,1,1
154,17,2,2
154,20,2,2
155,2,5,4
155,5,1,1
155,10,1,1
155,12,1,0
155,13,1,1
155,16,1,0
155,17,2,1
155,19,1,0
155,20,1,0
156,1,1,1
156,2,5,5
156,4,1,1
156,12,2,2
156,13,1,1
156,14,1,1
156,16,1,0
156,17,1,1
156,19,1,1
157,1,2,1
157,2,5,4
157,7,1,0
157,9,1,0
157,10,1,1
157,12,1,1
157,17,1,1
158,1,1,1
158,2,4,3
158,4,2,1
158,5,1,1
158,7,1,1
158,14,1,1
158,17,1,0
159,1,1,0
159,2,4,4
159,3,1,1
159,8,1,1
159,12,1,1
159,13,1,1
159,15,2,2
159,17,1,1
159,19,1,1
160,2,4,2
160,3,1,1
160,5,1,1
160,15,1,0
160,16,3,2
160,17,3,2
161,1,1,1
161,2,4,4
161,3,1,0
161,5,1,1
161,13,1,1
161,16,1,1
161,17,1,1
162,1,1,1
162,2,3,1
162,3,1,1
162,6,1,0
162,9,2,2
162,17,1,1
162,18,1,0
162,19,1,0
162,20,1,1
163,2,4,3
163,3,1,1
163,4,1,0
163,11,1,1
163,17,1,1
163,18,1,1
163,20,2,1
164,1,1,1
164,2,4,3
164,3,1,0
164,6,2,0
164,7,1,0
164,11,2,2
164,13,1,1
164,15,1,1
164,17,1,1
164,19,1,1
165,1,1,1
165,2,4,3
165,9,1,1
165,10,1,0
165,11,1,1
165,17,2,1
166,2,4,2
166,8,1,0
166,9,1,1
166,11,1,1
166,14,1,0
166,17,2,1
166,19,2,2
166,20,1,0
167,2,4,3
167,3,2,2
167,9,2,2
167,11,1,0
167,12,1,1
167,14,1,1
167,16,2,2
167,17,1,1
167,19,1,1
168,1,1,1
168,2,4,2
168,4,1,1
168,8,1,1
168,11,1,1
168,14,2,2
168,15,1,1
168,17,2,1
169,2,4,2
169,3,1,0
169,5,1,1
169,9,1,1
169,16,1,1
169,17,2,2
169,19,1,0
170,2,3,2
170,5,1,1
170,6,1,1
170,10,1,0
170,12,1,1
170,13,1,0
170,17,1,1
170,18,1,0
171,1,1,1
171,2,3,1
171,5,1,0
171,6,1,1
171,7,1,1
171,12,2,2
171,14,1,1
171,17,1,1
171,20,1,1
172,1,1,1
172,2,4,2
172,3,1,1
172,6,1,1
172,8,1,0
172,10,1,1
172,11,1,1
172,13,1,0
172,15,1,1
172,17,1,0
172,19,1,1
172,20,1,0
173,1,2,2
173,2,4,4
173,4,1,1
173,5,1,1
173,7,1,0
173,11,1,1
173,14,1,1
173,16,1,1
173,17,1,0
173,18,1,1
174,2,4,2
174,3,1,1
174,8,1,1
174,9,2,2
174,10,1,1
174,12,1,1
174,16,2,1
174,17,2,1
174,18,1,1
175,2,4,3
175,6,1,1
175,7,1,1
175,9,2,2
175,12,1,1
175,15,1,1
175,16,1,1
175,17,1,0
175,19,1,1
176,1,1,0
176,2,4,3
176,7,1,1
176,8,1,1
176,10,1,1
176,14,1,0
176,15,1,1
176,17,1,1
177,2,4,3
177,7,1,1
177,13,1,1
177,15,1,1
177,16,1,1
177,17,1,1
177,19,1,1
178,2,4,2
178,8,1,0
178,12,1,0
178,13,1,1
178,14,1,0
178,16,1,1
178,17,1,1
178,18,1,1
178,19,1,1
178,20,2,2
179,2,4,3
179,6,2,2
179,10,1,1
179,13,1,1
179,15,1,1
179,17,2,2
179,19,1,1
180,2,4,1
180,5,1,1
180,10,2,2
180,11,1,1
180,12,2,1
180,14,1,1
180,16,1,1
180,17,1,1
181,2,4,4
181,10,1,1
181,11,1,1
181,16,1,1
181,17,1,1
181,20,2,1
182,2,4,3
182,5,1,0
182,7,1,0
182,10,1,1
182,11,1,1
182,12,1,1
182,13,1,1
182,17,2,1
182,19,1,0
183,2,3,1
183,3,1,1
183,5,1,1
183,7,2,2
183,13,1,1
183,14,1,1
183,15,1,0
183,17,1,0
183,18,1,0
184,1,1,1
184,2,5,3
184,3,1,0
184,7,2,1
184,11,1,0
184,13,1,1
184,14,1,0
184,17,1,0
184,19,1,0
185,2,4,2
185,4,1,1
185,13,1,0
185,16,1,1
185,17,1,1
185,18,1,1
185,20,1,1
186,2,5,4
186,6,1,0
186,8,2,0
186,9,1,1
186,11,1,0
186,14,1,1
186,15,1,0
186,16,1,0
186,17,1,1
186,20,1,1
187,1,2,2
187,2,4,1
187,5,1,1
187,7,2,2
187,17,1,0
187,20,1,1
188,2,4,4
188,4,1,1
188,5,1,1
188,7,1,0
188,8,1,1
188,9,1,1
188,10,1,1
188,11,1,1
188,12,1,1
188,16,1,1
188,17,1,1
189,2,5,4
189,5,1,1
189,8,1,1
189,9,1,1
189,12,1,1
189,19,2,1
190,1,1,1
190,2,5,5
190,4,2,1
190,6,1,1
190,7,1,1
190,12,1,1
190,17,2,1
190,18,1,0
191,2,5,4
191,5,1,0
191,6,1,1
191,7,1,1
191,10,1,1
191,14,1,1
191,17,1,1
191,20,1,1
192,1,1,0
192,2,4,2
192,3,1,1
192,11,1,0
192,13,2,1
192,14,1,1
192,19,1,1
192,20,1,1
193,1,1,1
193,2,4,2
193,3,1,1
193,11,1,1
193,12,1,0
193,17,1,1
193,20,1,0
194,2,4,2
194,3,1,1
194,4,1,1
194,6,2,2
194,7,1,0
194,9,1,1
194,17,1,1
194,18,1,0
194,20,1,1
195,2,4,2
195,5,1,0
195,6,1,1
195,8,1,0
195,10,1,0
195,17,3,2
196,2,4,4
196,5,1,0
196,6,1,1
196,8,1,1
196,11,3,1
196,15,1,1
196,17,1,1
197,2,4,4
197,3,1,1
197,6,1,1
197,10,1,1
197,11,1,0
197,12,2,2
197,15,2,2
197,16,1,1
197,17,1,1
197,20,1,1
198,2,4,4
198,3,1,0
198,5,2,2
198,9,1,1
198,11,1,1
198,14,2,0
198,15,2,2
198,17,1,1
198,20,1,1
199,2,5,3
199,9,1,0
199,17,2,2
199,18,1,1
199,20,1,0
200,1,1,1
200,2,4,3
200,4,1,1
200,6,1,0
200,8,1,0
200,11,1,1
200,17,2,2
200,19,1,0
200,20,1,1
201,2,4,2
201,6,1,1
201,8,1,1
201,9,2,2
201,10,1,0
201,12,1,1
201,13,1,1
201,17,1,0
201,19,1,1
202,1,1,0
202,2,4,3
202,9,2,2
202,14,1,1
202,16,1,0
202,17,1,0
203,2,5,5
203,3,1,1
203,7,1,1
203,8,1,1
203,9,1,1
203,16,1,0
203,17,2,2
203,18,1,0
203,19,1,1
204,2,4,3
204,3,1,0
204,10,1,1
204,12,1,0
204,14,2,2
204,17,2,2
205,2,5,3
205,5,1,1
205,9,1,1
205,10,1,0
205,14,2,1
205,15,1,1
205,17,1,1
205,20,1,1
206,2,4,1
206,4,1,1
206,6,1,1
206,11,1,0
206,12,1,0
206,13,1,0
206,17,1,1
207,2,4,3
207,3,1,1
207,5,1,0
207,6,1,1
207,7,2,2
207,8,1,0
207,12,1,1
207,17,1,1
207,19,1,0
208,2,4,3
208,4,1,0
208,5,1,0
208,6,1,1
208,11,1,1
208,13,3,2
208,17,1,1
209,2,5,4
209,6,1,1
209,10,2,1
209,14,1,1
209,17,3,3
209,19,1,1
210,2,5,4
210,3,1,0
210,5,2,2
210,7,1,1
210,15,2,1
210,17,1,1
210,18,1,0
211,2,3,2
211,5,1,0
211,10,2,2
211,13,1,1
211,16,1,0
211,17,1,1
211,18,2,1
212,1,1,0
212,2,4,2
212,3,1,1
212,8,1,1
212,10,1,1
212,12,1,0
212,17,1,1
212,19,1,1
213,1,1,0
213,2,4,4
213,3,1,1
213,4,1,0
213,13,1,1
213,17,2,2
213,20,1,1
214,2,5,3
214,7,1,1
214,8,1,1
214,9,2,1
214,11,1,1
214,15,1,1
214,17,2,1
214,18,2,1
215,2,4,3
215,4,1,1
215,6,1,1
215,8,2,2
215,11,1,1
215,13,1,1
215,15,1,1
215,17,1,1
216,2,3,2
216,3,3,1
216,5,1,1
216,7,1,0
216,8,1,1
216,9,1,0
216,12,1,1
216,17,1,1
216,19,1,1
216,20,1,1
217,1,1,1
217,2,4,3
217,3,1,1
217,4,2,2
217,6,1,1
217,8,1,1
217,9,1,1
217,14,1,0
217,17,1,0
217,18,1,1
217,19,1,1
218,2,3,1
218,4,1,0
218,5,1,1
218,6,1,1
218,8,1,1
218,11,1,1
218,16,2,2
218,17,2,1
219,2,5,5
219,8,1,1
219,9,1,0
219,11,1,0
219,17,1,1
