id,is_certified,user_id,assignment_id
554,False,45,553
555,True,46,554
556,True,46,555
557,False,46,556
558,False,46,557
559,True,46,558
560,True,46,559
561,True,46,560
562,True,46,561
563,False,46,562
564,True,46,563
565,True,46,564
566,True,46,565
567,False,47,566
568,True,47,567
569,False,47,568
570,True,47,569
571,True,47,570
572,True,47,571
573,True,47,572
574,True,47,573
575,True,47,574
576,True,47,575
577,True,48,576
578,False,48,577
579,False,48,578
580,False,48,579
581,True,48,580
582,False,48,581
583,False,48,582
584,True,48,583
585,True,48,584
586,True,48,585
587,True,48,586
588,True,48,587
589,False,48,588
590,False,48,589
591,True,49,590
592,True,49,591
593,False,49,592
594,True,49,593
595,True,49,594
596,True,49,595
597,True,49,596
598,True,49,597
599,True,49,598
600,False,49,599
601,False,49,600
602,False,49,601
603,True,49,602
604,True,49,603
605,False,50,604
606,True,50,605
607,True,50,606
608,False,50,607
609,True,50,608
610,False,50,609
611,True,50,610
612,False,50,611
613,True,50,612
614,True,50,613
615,False,51,614
616,True,51,615
617,False,51,616
618,True,51,617
619,False,51,618
620,True,51,619
621,True,51,620
622,True,51,621
623,True,51,622
624,True,51,623
625,True,51,624
626,True,52,625
627,False,52,626
628,True,52,627
629,True,52,628
630,True,52,629
631,False,52,630
632,True,52,631
633,False,52,632
634,True,52,633
635,False,52,634
636,False,52,635
637,True,52,636
638,True,52,637
639,True,52,638
640,True,53,639
641,True,53,640
642,True,53,641
643,True,53,642
644,False,53,643
645,True,53,644
646,True,53,645
647,True,53,646
648,True,53,647
649,True,53,648
650,True,53,649
651,False,53,650
652,True,53,651
653,True,54,652
654,True,54,653
655,True,54,654
656,True,54,655
657,True,54,656
658,True,54,657
659,False,54,658
660,False,54,659
661,True,54,660
662,True,54,661
663,True,54,662
664,True,54,663
665,False,54,664
666,True,54,665
667,True,54,666
668,True,55,667
669,True,55,668
670,True,55,669
671,True,55,670
672,True,55,671
673,True,55,672
674,True,55,673
675,True,55,674
676,True,55,675
677,True,55,676
678,True,55,677
679,True,55,678
680,True,55,679
681,True,56,680
682,False,56,681
683,True,56,682
684,False,56,683
685,False,56,684
686,False,56,685
687,True,56,686
688,False,56,687
689,False,56,688
690,True,56,689
691,True,57,690
692,True,57,691
693,True,57,692
694,False,57,693
695,True,57,694
696,True,57,695
697,True,57,696
698,False,57,697
699,True,57,698
700,True,57,699
701,True,57,700
702,False,57,701
703,True,57,702
704,False,57,703
705,True,57,704
706,True,58,705
707,True,58,706
708,True,58,707
709,False,58,708
710,True,58,709
711,True,58,710
712,True,58,711
713,True,58,712
714,False,58,713
715,False,58,714
716,True,58,715
717,True,58,716
718,True,58,717
719,True,58,718
720,False,58,719
721,True,59,720
722,False,59,721
723,True,59,722
724,True,59,723
725,True,59,724
726,True,59,725
727,True,59,726
728,False,59,727
729,True,59,728
730,True,59,729
731,True,59,730
732,False,60,731
733,False,60,732
734,True,60,733
735,True,60,734
736,True,60,735
737,True,60,736
738,True,60,737
739,False,60,738
740,True,60,739
741,False,60,740
742,False,60,741
743,True,60,742
744,False,61,743
745,False,61,744
746,True,61,745
747,False,61,746
748,True,61,747
749,True,61,748
750,False,61,749
751,True,61,750
752,True,61,751
753,True,61,752
754,True,61,753
755,True,61,754
756,False,61,755
757,True,61,756
758,True,61,757
759,True,62,758
760,True,62,759
761,True,62,760
762,True,62,761
763,True,62,762
764,True,62,763
765,True,62,764
766,True,62,765
767,False,62,766
768,True,62,767
769,False,62,768
770,True,62,769
771,True,63,770
772,True,63,771
773,False,63,772
774,True,63,773
775,True,63,774
776,True,63,775
777,False,63,776
778,True,63,777
779,True,63,778
780,True,63,779
781,True,63,780
782,True,63,781
783,True,63,782
784,False,63,783
785,True,64,784
786,True,64,785
787,True,64,786
788,True,64,787
789,True,64,788
790,True,64,789
791,False,64,790
792,True,64,791
793,True,64,792
794,True,64,793
795,True,64,794
796,True,64,795
797,True,65,796
798,True,65,797
799,True,65,798
800,True,65,799
801,False,65,800
802,False,65,801
803,False,65,802
804,False,65,803
805,True,65,804
806,True,65,805
807,False,65,806
808,True,66,807
809,True,66,808
810,False,66,809
811,True,66,810
812,True,66,811
813,True,66,812
814,False,66,813
815,True,66,814
816,True,66,815
817,True,66,816
818,False,67,817
819,True,67,818
820,False,67,819
821,True,67,820
822,True,67,821
823,True,67,822
824,False,67,823
825,True,67,824
826,True,67,825
827,True,67,826
828,False,67,827
829,True,68,828
830,True,68,829
831,True,68,830
832,True,68,831
833,True,68,832
834,True,68,833
835,True,68,834
836,True,68,835
837,False,68,836
838,False,68,837
839,False,69,838
840,True,69,839
841,True,69,840
842,False,69,841
843,True,69,842
844,False,69,843
845,True,69,844
846,True,69,845
847,True,69,846
848,True,69,847
849,True,69,848
850,True,70,849
851,True,70,850
852,False,70,851
853,True,70,852
854,False,70,853
855,True,70,854
856,True,70,855
857,True,70,856
858,False,70,857
859,True,70,858
860,False,70,859
861,True,70,860
862,True,71,861
863,True,71,862
864,False,71,863
865,True,71,864
866,False,71,865
867,True,71,866
868,False,71,867
869,True,71,868
870,True,71,869
871,True,71,870
872,True,71,871
873,True,71,872
874,True,72,873
875,True,72,874
876,False,72,875
877,True,72,876
878,False,72,877
879,True,72,878
880,True,72,879
881,True,72,880
882,True,72,881
883,True,72,882
884,False,73,883
885,True,73,884
886,True,73,885
887,True,73,886
888,True,73,887
889,True,73,888
890,True,73,889
891,True,73,890
892,True,73,891
893,False,73,892
894,True,73,893
895,True,73,894
896,True,73,895
897,True,74,896
898,True,74,897
899,True,74,898
900,True,74,899
901,True,74,900
902,False,74,901
903,True,74,902
904,True,74,903
905,True,74,904
906,True,74,905
907,True,74,906
908,True,74,907
909,True,74,908
910,True,74,909
911,True,74,910
912,True,75,911
913,True,75,912
914,True,75,913
915,True,75,914
916,False,75,915
917,True,75,916
918,True,75,917
919,False,75,918
920,True,75,919
921,False,75,920
922,True,75,921
923,False,75,922
924,True,76,923
925,True,76,924
926,True,76,925
927,False,76,926
928,True,76,927
929,True,76,928
930,True,76,929
931,True,76,930
932,True,76,931
933,True,76,932
934,True,76,933
935,True,77,934
936,True,77,935
937,True,77,936
938,False,77,937
939,False,77,938
940,True,77,939
941,True,77,940
942,True,77,941
943,True,77,942
944,True,77,943
945,True,77,944
946,True,77,945
947,True,77,946
948,False,78,947
949,False,78,948
950,False,78,949
951,True,78,950
952,False,78,951
953,True,78,952
954,True,78,953
955,False,78,954
956,False,78,955
957,True,78,956
958,True,78,957
959,False,78,958
960,True,78,959
961,True,79,960
962,True,79,961
963,False,79,962
964,False,79,963
965,False,79,964
966,True,79,965
967,True,79,966
968,True,79,967
969,True,79,968
970,True,79,969
971,True,79,970
972,False,79,971
973,False,80,972
974,False,80,973
975,True,80,974
976,False,80,975
977,False,80,976
978,True,80,977
979,True,80,978
980,True,80,979
981,False,80,980
982,True,80,981
983,True,80,982
984,True,80,983
985,True,80,984
986,False,80,985
987,True,81,986
988,False,81,987
989,True,81,988
990,True,81,989
991,True,81,990
992,True,81,991
993,True,81,992
994,True,81,993
995,True,81,994
996,True,81,995
997,True,81,996
998,True,81,997
999,True,81,998
1000,True,82,999
1001,True,82,1000
1002,True,82,1001
1003,True,82,1002
1004,False,82,1003
1005,True,82,1004
1006,True,82,1005
1007,False,82,1006
1008,True,82,1007
1009,False,82,1008
1010,True,82,1009
1011,False,82,1010
1012,True,82,1011
1013,True,82,1012
1014,False,83,1013
1015,False,83,1014
1016,False,83,1015
1017,False,83,1016
1018,True,83,1017
1019,True,83,1018
1020,True,83,1019
1021,False,83,1020
1022,True,83,1021
1023,True,83,1022
1024,True,83,1023
1025,False,83,1024
1026,True,83,1025
1027,True,83,1026
1028,False,84,1027
1029,True,84,1028
1030,True,84,1029
1031,True,84,1030
1032,True,84,1031
1033,True,84,1032
1034,False,84,1033
1035,True,84,1034
1036,True,84,1035
1037,False,84,1036
1038,True,85,1037
1039,True,85,1038
1040,False,85,1039
1041,True,85,1040
1042,True,85,1041
1043,True,85,1042
1044,True,85,1043
1045,True,85,1044
1046,False,85,1045
1047,True,85,1046
1048,True,85,1047
1049,False,86,1048
1050,True,86,1049
1051,True,86,1050
1052,True,86,1051
1053,False,86,1052
1054,False,86,1053
1055,False,86,1054
1056,False,86,1055
1057,False,86,1056
1058,True,86,1057
1059,True,86,1058
1060,False,86,1059
1061,True,86,1060
1062,True,86,1061
1063,True,86,1062
1064,True,87,1063
1065,False,87,1064
1066,True,87,1065
1067,True,87,1066
1068,True,87,1067
1069,True,87,1068
1070,True,87,1069
1071,True,87,1070
1072,True,87,1071
1073,True,87,1072
1074,True,87,1073
1075,True,87,1074
1076,True,87,1075
1077,False,88,1076
1078,True,88,1077
1079,False,88,1078
1080,False,88,1079
1081,True,88,1080
1082,True,88,1081
1083,True,88,1082
1084,True,88,1083
1085,True,88,1084
1086,True,88,1085
1087,True,88,1086
1088,False,89,1087
1089,False,89,1088
1090,True,89,1089
1091,False,89,1090
1092,True,89,1091
1093,True,89,1092
1094,False,89,1093
1095,True,89,1094
1096,True,89,1095
1097,False,89,1096
1098,True,89,1097
1099,True,89,1098
1100,True,89,1099
1101,False,90,1100
1102,True,90,1101
1103,True,90,1102
1104,False,90,1103
1105,False,90,1104
1106,True,90,1105
1107,False,90,1106
1108,True,90,1107
1109,True,90,1108
1110,True,90,1109
1111,True,91,1110
1112,True,91,1111
1113,True,91,1112
1114,False,91,1113
1115,True,91,1114
1116,True,91,1115
1117,True,91,1116
1118,True,91,1117
1119,False,91,1118
1120,False,91,1119
1121,True,92,1120
1122,False,92,1121
1123,True,92,1122
1124,False,92,1123
1125,False,92,1124
1126,True,92,1125
1127,True,92,1126
1128,True,92,1127
1129,True,92,1128
1130,False,92,1129
1131,True,92,1130
1132,True,92,1131
1133,True,92,1132
1134,True,93,1133
1135,False,93,1134
1136,True,93,1135
1137,True,93,1136
1138,True,93,1137
1139,True,93,1138
1140,False,93,1139
1141,True,93,1140
1142,True,93,1141
1143,True,93,1142
1144,True,93,1143
1145,True,93,1144
1146,True,93,1145
1147,True,93,1146
1148,True,94,1147
1149,True,94,1148
1150,False,94,1149
1151,True,94,1150
1152,False,94,1151
1153,False,94,1152
1154,True,94,1153
1155,False,94,1154
1156,True,94,1155
1157,True,94,1156
1158,True,94,1157
1159,True,94,1158
1160,False,94,1159
1161,True,95,1160
1162,True,95,1161
1163,True,95,1162
1164,False,95,1163
1165,True,95,1164
1166,False,95,1165
1167,True,95,1166
1168,True,95,1167
1169,True,95,1168
1170,False,95,1169
1171,True,95,1170
1172,True,95,1171
1173,True,95,1172
1174,True,95,1173
1175,True,95,1174
1176,True,96,1175
1177,False,96,1176
1178,True,96,1177
1179,True,96,1178
1180,True,96,1179
1181,False,96,1180
1182,False,96,1181
1183,False,96,1182
1184,False,96,1183
1185,True,96,1184
1186,True,96,1185
1187,False,96,1186
1188,True,97,1187
1189,True,97,1188
1190,False,97,1189
1191,True,97,1190
1192,False,97,1191
1193,True,97,1192
1194,True,97,1193
1195,True,97,1194
1196,False,97,1195
1197,True,97,1196
1198,False,97,1197
1199,False,97,1198
1200,True,98,1199
1201,True,98,1200
1202,True,98,1201
1203,True,98,1202
1204,True,98,1203
1205,False,98,1204
1206,True,98,1205
1207,True,98,1206
1208,True,98,1207
1209,False,98,1208
1210,False,99,1209
1211,True,99,1210
1212,True,99,1211
1213,True,99,1212
1214,True,99,1213
1215,False,99,1214
1216,True,99,1215
1217,True,99,1216
1218,True,99,1217
1219,True,99,1218
1220,False,99,1219
1221,True,99,1220
1222,True,99,1221
1223,True,99,1222
1224,True,99,1223
1225,False,100,1224
1226,False,100,1225
1227,True,100,1226
1228,True,100,1227
1229,True,100,1228
1230,True,100,1229
1231,True,100,1230
1232,True,100,1231
1233,True,100,1232
1234,False,100,1233
1235,False,101,1234
1236,False,101,1235
1237,True,101,1236
1238,True,101,1237
1239,True,101,1238
1240,True,101,1239
1241,True,101,1240
1242,True,101,1241
1243,True,101,1242
1244,True,101,1243
1245,True,102,1244
1246,False,102,1245
1247,True,102,1246
1248,False,102,1247
1249,False,102,1248
1250,True,102,1249
1251,True,102,1250
1252,False,102,1251
1253,True,102,1252
1254,True,102,1253
1255,True,102,1254
1256,False,102,1255
1257,False,103,1256
1258,True,103,1257
1259,False,103,1258
1260,True,103,1259
1261,True,103,1260
1262,False,103,1261
1263,True,103,1262
1264,True,103,1263
1265,False,103,1264
1266,True,103,1265
1267,True,103,1266
1268,True,103,1267
1269,True,103,1268
1270,True,103,1269
1271,False,103,1270
1272,True,104,1271
1273,True,104,1272
1274,True,104,1273
1275,False,104,1274
1276,True,104,1275
1277,False,104,1276
1278,True,104,1277
1279,False,104,1278
1280,True,104,1279
1281,True,104,1280
1282,True,104,1281
1283,False,104,1282
1284,True,105,1283
1285,True,105,1284
1286,False,105,1285
1287,True,105,1286
1288,False,105,1287
1289,True,105,1288
1290,False,105,1289
1291,True,105,1290
1292,True,105,1291
1293,True,105,1292
1294,True,105,1293
1295,True,106,1294
1296,False,106,1295
1297,True,106,1296
1298,True,106,1297
1299,True,106,1298
1300,False,106,1299
1301,True,106,1300
1302,True,106,1301
1303,True,106,1302
1304,True,106,1303
1305,True,106,1304
1306,True,106,1305
1307,True,106,1306
1308,False,106,1307
1309,True,107,1308
1310,True,107,1309
1311,True,107,1310
1312,False,107,1311
1313,False,107,1312
1314,True,107,1313
1315,False,107,1314
1316,True,107,1315
1317,False,107,1316
1318,False,107,1317
1319,False,107,1318
1320,True,107,1319
1321,True,108,1320
1322,True,108,1321
1323,True,108,1322
1324,False,108,1323
1325,True,108,1324
1326,False,108,1325
1327,True,108,1326
1328,True,108,1327
1329,False,108,1328
1330,True,108,1329
1331,True,108,1330
1332,False,108,1331
1333,False,109,1332
1334,True,109,1333
1335,True,109,1334
1336,True,109,1335
1337,False,109,1336
1338,True,109,1337
1339,True,109,1338
1340,False,109,1339
1341,True,109,1340
1342,True,109,1341
1343,True,109,1342
1344,True,110,1343
1345,True,110,1344
1346,True,110,1345
1347,False,110,1346
1348,False,110,1347
1349,True,110,1348
1350,False,110,1349
1351,True,110,1350
1352,True,110,1351
1353,False,110,1352
1354,False,110,1353
1355,True,110,1354
1356,False,110,1355
1357,False,110,1356
1358,True,110,1357
1359,True,111,1358
1360,True,111,1359
1361,True,111,1360
1362,False,111,1361
1363,False,111,1362
1364,True,111,1363
1365,True,111,1364
1366,True,111,1365
1367,True,111,1366
1368,False,111,1367
1369,False,112,1368
1370,False,112,1369
1371,True,112,1370
1372,False,112,1371
1373,True,112,1372
1374,True,112,1373
1375,True,112,1374
1376,True,112,1375
1377,False,112,1376
1378,True,112,1377
1379,False,112,1378
1380,False,112,1379
1381,True,112,1380
1382,True,112,1381
1383,False,113,1382
1384,False,113,1383
1385,False,113,1384
1386,False,113,1385
1387,True,113,1386
1388,True,113,1387
1389,True,113,1388
1390,True,113,1389
1391,True,113,1390
1392,True,113,1391
1393,True,113,1392
1394,True,113,1393
1395,False,113,1394
1396,True,113,1395
1397,False,113,1396
1398,False,114,1397
1399,True,114,1398
1400,True,114,1399
1401,False,114,1400
1402,False,114,1401
1403,False,114,1402
1404,True,114,1403
1405,False,114,1404
1406,False,114,1405
1407,False,114,1406
1408,True,114,1407
1409,True,115,1408
1410,False,115,1409
1411,True,115,1410
1412,False,115,1411
1413,False,115,1412
1414,False,115,1413
1415,True,115,1414
1416,False,115,1415
1417,True,115,1416
1418,False,115,1417
1419,True,115,1418
1420,False,116,1419
1421,True,116,1420
1422,False,116,1421
1423,True,116,1422
1424,False,116,1423
1425,False,116,1424
1426,True,116,1425
1427,False,116,1426
1428,False,116,1427
1429,True,116,1428
1430,True,116,1429
1431,False,116,1430
1432,True,116,1431
1433,True,117,1432
1434,False,117,1433
1435,True,117,1434
1436,True,117,1435
1437,True,117,1436
1438,True,117,1437
1439,False,117,1438
1440,False,117,1439
1441,True,117,1440
1442,False,117,1441
1443,False,117,1442
1444,True,117,1443
1445,True,117,1444
1446,True,118,1445
1447,True,118,1446
1448,False,118,1447
1449,False,118,1448
1450,True,118,1449
1451,True,118,1450
1452,True,118,1451
1453,False,118,1452
1454,False,118,1453
1455,True,118,1454
1456,True,118,1455
1457,True,119,1456
1458,True,119,1457
1459,True,119,1458
1460,True,119,1459
1461,False,119,1460
1462,True,119,1461
1463,False,119,1462
1464,False,119,1463
1465,True,119,1464
1466,False,119,1465
1467,False,119,1466
1468,False,119,1467
1469,True,119,1468
1470,True,119,1469
1471,False,120,1470
1472,False,120,1471
1473,False,120,1472
1474,True,120,1473
1475,True,120,1474
1476,False,120,1475
1477,False,120,1476
1478,False,120,1477
1479,True,120,1478
1480,True,120,1479
1481,True,120,1480
1482,False,120,1481
1483,True,121,1482
1484,True,121,1483
1485,True,121,1484
1486,False,121,1485
1487,False,121,1486
1488,True,121,1487
1489,True,121,1488
1490,True,121,1489
1491,True,121,1490
1492,False,121,1491
1493,True,121,1492
1494,True,122,1493
1495,True,122,1494
1496,True,122,1495
1497,False,122,1496
1498,True,122,1497
1499,True,122,1498
1500,True,122,1499
1501,True,122,1500
1502,False,122,1501
1503,False,122,1502
1504,False,123,1503
1505,True,123,1504
1506,True,123,1505
1507,True,123,1506
1508,False,123,1507
1509,True,123,1508
1510,False,123,1509
1511,True,123,1510
1512,False,123,1511
1513,True,123,1512
1514,True,124,1513
1515,False,124,1514
1516,True,124,1515
1517,True,124,1516
1518,True,124,1517
1519,False,124,1518
1520,False,124,1519
1521,False,124,1520
1522,True,124,1521
1523,False,124,1522
1524,True,124,1523
1525,False,124,1524
1526,True,124,1525
1527,False,124,1526
1528,True,125,1527
1529,True,125,1528
1530,True,125,1529
1531,True,125,1530
1532,False,125,1531
1533,True,125,1532
1534,True,125,1533
1535,False,125,1534
1536,False,125,1535
1537,True,125,1536
1538,True,125,1537
1539,False,125,1538
1540,False,125,1539
1541,True,125,1540
1542,True,126,1541
1543,False,126,1542
1544,True,126,1543
1545,True,126,1544
1546,False,126,1545
1547,True,126,1546
1548,True,126,1547
1549,True,126,1548
1550,True,126,1549
1551,True,126,1550
1552,True,126,1551
1553,True,126,1552
1554,True,126,1553
1555,False,126,1554
1556,False,126,1555
1557,True,127,1556
1558,True,127,1557
1559,False,127,1558
1560,False,127,1559
1561,True,127,1560
1562,True,127,1561
1563,True,127,1562
1564,True,127,1563
1565,True,127,1564
1566,True,127,1565
1567,True,127,1566
1568,True,128,1567
1569,False,128,1568
1570,False,128,1569
1571,True,128,1570
1572,True,128,1571
1573,True,128,1572
1574,True,128,1573
1575,False,128,1574
1576,True,128,1575
1577,True,128,1576
1578,True,128,1577
1579,False,128,1578
1580,False,128,1579
1581,True,128,1580
1582,True,129,1581
1583,True,129,1582
1584,True,129,1583
1585,True,129,1584
1586,False,129,1585
1587,True,129,1586
1588,True,129,1587
1589,True,129,1588
1590,True,129,1589
1591,True,129,1590
1592,True,129,1591
1593,True,129,1592
1594,True,129,1593
1595,True,129,1594
1596,True,129,1595
1597,True,130,1596
